,sample,structure,x,y,z,r,parent
1360,943,0,3087161.5,1270623.75,9443036.0,1.0,950
1361,936,0,3072083.5,1259371.875,9437923.0,1.0,943
1362,929,0,3053622.5,1256313.25,9427935.0,1.0,936
1363,923,0,3038989.75,1258742.875,9407177.0,1.0,929
1364,925,0,3042333.5,1265470.5,9389372.0,1.0,923
1365,919,0,3034497.5,1269718.5,9365521.0,1.0,925
1366,916,0,3030310.0,1263636.5,9348841.0,1.0,919
1367,972,0,3166974.0,1340343.5,9478263.0,1.0,971
1368,979,0,3183849.0,1338042.75,9472630.0,1.0,972
1369,1002,0,3230497.5,1414019.25,9505806.0,1.0,997
1370,1012,0,3246622.5,1401310.25,9511942.0,1.0,1002
1371,1016,0,3256778.75,1396949.0,9515802.0,1.0,1012
1372,1019,0,3273513.25,1385611.125,9519864.0,1.0,1016
1373,1021,0,3288927.25,1381325.875,9524282.0,1.0,1019
1374,1025,0,3299864.75,1375029.0,9525728.0,1.0,1021
1375,1027,0,3306661.5,1379915.75,9522731.0,1.0,1025
1376,1031,0,3319497.5,1391497.75,9523782.0,1.0,1027
1377,1035,0,3331458.5,1399415.75,9519759.0,1.0,1031
1378,1040,0,3346341.25,1400917.75,9518333.0,1.0,1035
1379,1046,0,3367091.25,1405841.5,9514384.0,1.0,1040
1380,1051,0,3389427.25,1403068.125,9508981.0,1.0,1046
1381,1056,0,3406075.75,1403046.625,9501997.0,1.0,1051
1382,1068,0,3428278.75,1408245.875,9489106.0,1.0,1056
1383,1071,0,3441357.0,1410964.625,9471337.0,1.0,1068
1384,1076,0,3449294.5,1412488.0,9458235.0,1.0,1071
1385,1069,0,3429466.25,1422538.875,9438185.0,1.0,1076
1386,1063,0,3417521.0,1422527.125,9416810.0,1.0,1069
1387,1059,0,3409161.5,1419492.0,9390821.0,1.0,1063
1388,1057,0,3406763.25,1403548.625,9365661.0,1.0,1059
1389,1033,0,3325192.75,1363493.875,9532638.0,1.0,1025
1390,1038,0,3342005.25,1357406.0,9536552.0,1.0,1033
1391,1042,0,3359771.0,1345847.375,9541603.0,1.0,1038
1392,1050,0,3384661.5,1330867.0,9548075.0,1.0,1042
1393,1055,0,3405232.0,1323923.625,9549442.0,1.0,1050
1394,1067,0,3426091.25,1311141.375,9556419.0,1.0,1055
1395,1075,0,3446903.75,1300184.375,9566298.0,1.0,1067
1396,1080,0,3466505.25,1281421.625,9582302.0,1.0,1075
1397,1085,0,3483357.0,1260617.875,9593028.0,1.0,1080
1398,1090,0,3503950.75,1250277.125,9598142.0,1.0,1085
1399,1104,0,3563482.0,1233814.25,9618688.0,1.0,1090
1400,1115,0,3582567.75,1231380.625,9620657.0,1.0,1104
1401,1120,0,3603950.75,1227117.875,9625591.0,1.0,1115
1402,1126,0,3628067.75,1223196.0,9632997.0,1.0,1120
1403,1129,192,3655880.25,1216159.875,9641384.0,1.0,1126
1404,1134,64,3683302.25,1207640.375,9653224.0,1.0,1129
1405,1137,0,3709755.25,1199113.0,9664122.0,1.0,1134
1406,1140,0,3732396.0,1191807.375,9675021.0,1.0,1137
1407,1144,0,3757458.5,1188155.0,9685892.0,1.0,1140
1408,1146,0,3783224.0,1185731.25,9693860.0,1.0,1144
1409,1150,0,3813091.25,1179611.125,9706653.0,1.0,1146
1410,1154,0,3836357.0,1170473.375,9714544.0,1.0,1150
1411,1158,0,3855458.5,1161367.875,9723454.0,1.0,1154
1412,1161,0,3876364.75,1148241.0,9728868.0,1.0,1158
1413,1164,0,3896857.0,1137596.375,9734243.0,1.0,1161
1414,1167,0,3920013.25,1129249.75,9742200.0,1.0,1164
1415,1171,0,3942349.0,1126656.0,9751134.0,1.0,1167
1416,1179,0,3964982.0,1123013.375,9759052.0,1.0,1171
1417,1183,0,3969630.25,1118450.875,9759044.0,1.0,1179
1418,1191,0,3988716.25,1122390.375,9770903.0,1.0,1183
1419,1204,0,4009044.5,1121785.875,9778446.0,1.0,1191
1420,1223,0,4029294.5,1124833.75,9787716.0,1.0,1204
1421,1244,0,4047638.25,1115598.375,9794415.0,1.0,1223
1422,1263,0,4067013.25,1104174.5,9798700.0,1.0,1244
1423,1281,0,4083521.0,1106560.25,9805478.0,1.0,1263
1424,1298,0,4099521.0,1113881.625,9814427.0,1.0,1281
1425,1325,0,4123755.25,1115090.625,9822294.0,1.0,1298
1426,1345,0,4146130.25,1112104.25,9831407.0,1.0,1325
1427,1364,0,4165591.25,1101933.375,9836001.0,1.0,1345
1428,1372,0,4178599.0,1093171.625,9839075.0,1.0,1364
1429,1383,0,4189380.25,1093182.375,9843087.0,1.0,1372
1430,1396,0,4207552.0,1085264.375,9848993.0,1.0,1383
1431,1407,192,4228919.5,1085728.25,9856978.0,1.0,1396
1432,1416,64,4255591.5,1087321.0,9870220.0,1.0,1407
1433,1418,0,4277349.0,1087706.75,9878673.0,1.0,1416
1434,1419,0,4300411.5,1079868.875,9883868.0,1.0,1418
1435,1422,0,4325130.5,1073997.75,9890435.0,1.0,1419
1436,1424,0,4346575.5,1063246.875,9893138.0,1.0,1422
1437,1426,0,4371083.5,1047508.5625,9893388.0,1.0,1424
1438,1428,0,4393239.5,1033499.75,9897356.0,1.0,1426
1439,1431,0,4410341.5,1020115.875,9895399.0,1.0,1428
1440,1433,0,4434294.5,1015856.125,9899399.0,1.0,1431
1441,1442,0,4461013.0,1011905.9375,9899868.0,1.0,1433
1442,1449,0,4485427.0,1005490.875,9903310.0,1.0,1442
1443,1457,0,4508372.5,993943.0625,9901388.0,1.0,1449
1444,1460,0,4513349.0,988444.0,9899751.0,1.0,1457
1445,1458,0,4509654.0,983868.8125,9893935.0,1.0,1460
1446,1452,0,4494919.5,982973.3125,9880603.0,1.0,1458
1447,1447,0,4479325.5,973229.1875,9854919.0,1.0,1452
1448,1444,0,4466161.5,967125.6875,9817548.0,1.0,1447
1449,1440,0,4460200.5,960444.0,9805392.0,1.0,1444
1450,1443,0,4461911.5,949492.875,9793638.0,1.0,1440
1451,1446,0,4477497.5,934303.375,9768942.0,1.0,1443
1452,1451,0,4486450.5,911454.75,9744212.0,1.0,1446
1453,1455,0,4501974.0,898323.9375,9725493.0,1.0,1451
1454,1459,0,4511693.0,884024.125,9708106.0,1.0,1455
1455,1463,0,4517544.5,872811.1875,9692771.0,1.0,1459
1456,1477,0,4531497.5,870347.375,9689864.0,1.0,1463
1457,1493,0,4555169.5,863173.5,9686864.0,1.0,1477
1458,1511,192,4577497.5,862585.625,9685384.0,1.0,1493
1459,1528,64,4592208.5,866084.625,9680899.0,1.0,1511
1460,1533,0,4601177.0,875270.1875,9688821.0,1.0,1528
1461,1531,0,4596396.0,886809.25,9698759.0,1.0,1533
1462,1534,0,4602372.5,907476.25,9713587.0,1.0,1531
1463,1537,0,4608357.0,923288.75,9730310.0,1.0,1534
1464,1553,0,4623294.5,932870.8125,9743142.0,1.0,1537
1465,1554,0,4624489.5,951127.625,9760001.0,1.0,1553
1466,1558,0,4628654.0,971364.9375,9766962.0,1.0,1554
1467,1555,0,4627560.0,992068.0625,9782142.0,1.0,1558
1468,1565,0,4633443.0,1014779.9375,9794634.0,1.0,1555
1469,1570,0,4648396.0,1038968.5,9798372.0,1.0,1565
1470,1569,0,4647779.0,1045771.25,9798599.0,1.0,1570
1471,1484,0,4537818.0,863634.4375,9687610.0,1.0,1477
1472,1495,0,4555896.0,857365.875,9679450.0,1.0,1484
1473,1504,0,4570716.5,842606.125,9657259.0,1.0,1495
1474,1509,0,4574458.5,834723.3125,9639220.0,1.0,1504
1475,1506,0,4572482.0,827693.0625,9622665.0,1.0,1509
1476,1510,0,4576685.0,821615.875,9592985.0,1.0,1506
1477,1505,0,4570755.5,816104.1875,9568255.0,1.0,1510
1478,1507,0,4573107.0,806996.75,9530771.0,1.0,1505
1479,1517,0,4583560.0,801538.75,9509989.0,1.0,1507
1480,1525,0,4591200.5,803959.625,9495114.0,1.0,1517
1481,1466,0,4519771.0,864856.125,9678978.0,1.0,1463
1482,1472,0,4529341.5,847189.125,9652239.0,1.0,1466
1483,1491,0,4548193.0,835638.375,9636438.0,1.0,1472
1484,1496,0,4556146.0,839243.8125,9631021.0,1.0,1491
1485,1518,0,4583864.5,846704.75,9623298.0,1.0,1496
1486,1529,0,4593997.5,853190.125,9613755.0,1.0,1518
1487,1546,0,4620880.5,868254.5625,9594962.0,1.0,1529
1488,1552,0,4623294.5,877621.75,9589989.0,1.0,1546
1489,1560,0,4629302.0,876988.9375,9585161.0,1.0,1552
1490,1498,0,4561146.0,827561.1875,9623634.0,1.0,1491
1491,1513,0,4579997.5,812466.5,9589009.0,1.0,1498
1492,1520,0,4585638.0,803735.0625,9566294.0,1.0,1513
1493,1526,0,4591591.5,794203.8125,9551513.0,1.0,1520
1494,1527,0,4592154.0,785679.375,9524782.0,1.0,1526
1495,1536,0,4604114.5,770449.875,9512954.0,1.0,1527
1496,1548,0,4621505.5,758277.0625,9484274.0,1.0,1536
1497,1563,0,4631583.5,753410.8125,9478911.0,1.0,1548
1498,1568,0,4640896.0,741848.3125,9465450.0,1.0,1563
1499,1561,0,4629880.5,725425.5,9438774.0,1.0,1568
1500,1551,0,4622732.0,716756.5,9420048.0,1.0,1561
1501,1543,0,4618200.5,712654.9375,9392337.0,1.0,1551
1502,1541,0,4616099.0,699817.0625,9372563.0,1.0,1543
1503,1547,0,4621489.5,695022.125,9351841.0,1.0,1541
1504,1549,0,4621810.0,704097.375,9346821.0,1.0,1547
1505,1544,0,4618529.0,722245.8125,9327091.0,1.0,1549
1506,1540,0,4614341.5,739404.0,9312372.0,1.0,1544
1507,1545,0,4620310.0,746741.875,9302360.0,1.0,1540
1508,1550,0,4622114.5,700436.1875,9337013.0,1.0,1547
1509,1562,0,4631021.0,693828.8125,9319431.0,1.0,1550
1510,1557,0,4628083.5,697411.8125,9293474.0,1.0,1562
1511,1566,0,4634060.0,698014.3125,9255196.0,1.0,1557
1512,1559,0,4629013.0,701657.875,9235196.0,1.0,1566
1513,1564,0,4632849.0,697408.875,9220380.0,1.0,1559
1514,1542,0,4617896.0,688296.5625,9211438.0,1.0,1564
1515,1539,0,4609536.5,672711.625,9199579.0,1.0,1542
1516,1532,0,4601177.0,657237.0,9181802.0,1.0,1539
1517,1524,0,4591013.0,645635.4375,9166997.0,1.0,1532
1518,1522,0,4589818.0,634236.0,9162056.0,1.0,1524
1519,1514,0,4580833.5,625543.625,9153544.0,1.0,1522
1520,1516,0,4581450.5,616457.6875,9136341.0,1.0,1514
1521,1503,0,4567122.5,618933.3125,9123497.0,1.0,1516
1522,1499,0,4561169.5,614628.625,9109728.0,1.0,1503
1523,1497,0,4558185.0,620093.4375,9103751.0,1.0,1499
1524,1515,0,4581419.5,802756.5,9561372.0,1.0,1520
1525,1502,0,4564763.0,791841.5,9542587.0,1.0,1515
1526,1501,0,4563521.0,784032.875,9524751.0,1.0,1502
1527,1494,0,4555802.0,786957.6875,9511950.0,1.0,1501
1528,1488,0,4540271.0,772591.5,9488228.0,1.0,1494
1529,1478,0,4531896.0,763764.3125,9469388.0,1.0,1488
1530,1470,0,4526075.5,761964.5625,9455583.0,1.0,1478
1531,1475,0,4530669.5,756885.4375,9435798.0,1.0,1470
1532,1473,0,4529466.5,757851.25,9417063.0,1.0,1475
1533,1479,0,4535443.0,755910.8125,9399853.0,1.0,1473
1534,1480,0,4535544.5,742697.9375,9392813.0,1.0,1479
1535,1471,0,4527716.5,729369.8125,9380509.0,1.0,1480
1536,1469,0,4525325.5,711717.4375,9368638.0,1.0,1471
1537,1462,0,4516357.0,696817.0625,9347868.0,1.0,1469
1538,1454,0,4498083.5,690721.375,9331083.0,1.0,1462
1539,1450,0,4486357.0,683436.1875,9313325.0,1.0,1454
1540,1445,0,4468575.5,676116.875,9296470.0,1.0,1450
1541,1439,0,4460146.0,666370.8125,9278681.0,1.0,1445
1542,1438,0,4456599.0,653942.0625,9266806.0,1.0,1439
1543,1432,0,4433857.0,641418.625,9246063.0,1.0,1438
1544,1435,0,4437700.5,629814.125,9234220.0,1.0,1432
1545,1436,0,4440529.0,620721.375,9231228.0,1.0,1435
1546,1437,0,4447052.0,624866.875,9230267.0,1.0,1436
1547,1468,0,4524146.0,748566.125,9381470.0,1.0,1479
1548,1465,0,4518739.5,736834.625,9363677.0,1.0,1468
1549,1467,0,4521700.5,726636.4375,9353763.0,1.0,1465
1550,1476,0,4530677.0,727183.3125,9338993.0,1.0,1467
1551,1486,0,4538443.0,719858.0625,9332021.0,1.0,1476
1552,1481,0,4536036.5,707433.3125,9319212.0,1.0,1486
1553,1483,0,4537232.0,703492.875,9298450.0,1.0,1481
1554,1485,0,4538325.5,711787.75,9276782.0,1.0,1483
1555,1489,0,4542029.0,707174.5,9248411.0,1.0,1485
1556,1482,0,4536872.5,703509.4375,9238138.0,1.0,1489
1557,1490,0,4546208.5,701185.25,9239091.0,1.0,1482
1558,1453,0,4497825.5,909288.75,9739298.0,1.0,1451
1559,1461,0,4514513.0,905638.375,9733974.0,1.0,1453
1560,1487,0,4540216.5,909086.625,9733306.0,1.0,1461
1561,1500,0,4562911.5,904079.75,9730407.0,1.0,1487
1562,1508,0,4574052.0,898963.5625,9725524.0,1.0,1500
1563,1521,0,4588935.0,901373.6875,9710634.0,1.0,1508
1564,1523,0,4590411.5,897661.8125,9700759.0,1.0,1521
1565,1530,0,4595255.5,900130.5625,9691864.0,1.0,1523
1566,1538,0,4608864.5,906228.1875,9683927.0,1.0,1530
1567,1182,0,3969607.0,1115098.375,9760009.0,1.0,1183
1568,1185,0,3975317.75,1098047.625,9750130.0,1.0,1182
1569,1186,0,3976864.75,1085264.375,9741169.0,1.0,1185
1570,1189,0,3987302.25,1073104.25,9729681.0,1.0,1186
1571,1195,0,3995903.75,1062734.125,9723454.0,1.0,1189
1572,1209,0,4012685.0,1051235.125,9721485.0,1.0,1195
1573,1212,0,4018614.75,1037284.9375,9714571.0,1.0,1209
1574,1214,0,4021005.25,1019484.0625,9704692.0,1.0,1212
1575,1221,0,4026380.25,1003659.875,9696724.0,1.0,1214
1576,1235,0,4041903.75,990254.5625,9687884.0,1.0,1221
1577,1243,0,4046872.5,984154.0,9682978.0,1.0,1235
1578,1252,0,4057450.75,967704.75,9670048.0,1.0,1243
1579,1262,0,4066997.5,950381.5,9653282.0,1.0,1252
1580,1264,0,4068786.5,935205.75,9636478.0,1.0,1262
1581,1272,0,4073567.75,919189.125,9619673.0,1.0,1264
1582,1269,0,4072380.25,901371.75,9597954.0,1.0,1272
1583,1267,0,4071794.5,883712.5625,9587892.0,1.0,1269
1584,1273,0,4073583.5,867296.5625,9572220.0,1.0,1267
1585,1276,0,4077794.5,848742.875,9559497.0,1.0,1273
1586,1280,0,4082763.25,837462.5625,9551313.0,1.0,1276
1587,1297,0,4098091.25,819188.1875,9539048.0,1.0,1280
1588,1312,0,4110028.75,794238.9375,9532634.0,1.0,1297
1589,1323,0,4120950.75,772928.375,9536610.0,1.0,1312
1590,1339,0,4135653.75,756506.5,9525005.0,1.0,1323
1591,1338,0,4134544.5,751034.875,9526716.0,1.0,1339
1592,1241,0,4044927.25,981302.4375,9680825.0,1.0,1243
1593,1237,0,4042325.75,964713.5625,9651325.0,1.0,1241
1594,1238,0,4042489.75,943857.125,9622638.0,1.0,1237
1595,1240,0,4044833.5,928473.3125,9607423.0,1.0,1238
1596,1246,0,4048872.5,913561.1875,9589942.0,1.0,1240
1597,1248,0,4050435.0,897745.8125,9575216.0,1.0,1246
1598,1257,0,4059271.0,879487.0,9558458.0,1.0,1248
1599,1261,0,4066403.75,858166.6875,9540606.0,1.0,1257
1600,1271,0,4072989.75,839863.0,9523755.0,1.0,1261
1601,1282,0,4084935.0,822385.4375,9507985.0,1.0,1271
1602,1286,0,4089716.25,807722.375,9489177.0,1.0,1282
1603,1290,0,4092661.5,793616.875,9472368.0,1.0,1286
1604,1304,0,4102857.0,777098.3125,9451587.0,1.0,1290
1605,1315,0,4115403.75,757702.8125,9427767.0,1.0,1304
1606,1316,0,4116083.5,751614.9375,9418864.0,1.0,1315
1607,1309,0,4107310.0,749785.8125,9415048.0,1.0,1316
1608,1319,0,4117903.75,737003.625,9400196.0,1.0,1309
1609,1326,0,4124357.0,731515.3125,9399294.0,1.0,1319
1610,1342,0,4141685.0,726046.5625,9402251.0,1.0,1326
1611,1346,0,4147067.75,719967.4375,9412095.0,1.0,1342
1612,1357,0,4157403.75,702304.375,9405146.0,1.0,1346
1613,1356,0,4156638.25,696839.5625,9406903.0,1.0,1357
1614,1367,0,4167989.75,681019.25,9410146.0,1.0,1356
1615,1370,0,4176372.5,680291.6875,9410435.0,1.0,1367
1616,1374,0,4179341.25,670039.75,9404017.0,1.0,1370
1617,1381,0,4187099.0,667759.4375,9403181.0,1.0,1374
1618,1390,0,4198450.5,658482.125,9396563.0,1.0,1381
1619,1395,0,4206833.5,644622.75,9378544.0,1.0,1390
1620,1398,0,4209044.5,634133.5,9372481.0,1.0,1395
1621,1400,0,4213224.0,629262.375,9370505.0,1.0,1398
1622,1401,0,4216513.0,630784.875,9365563.0,1.0,1400
1623,1403,0,4221294.5,623479.1875,9361610.0,1.0,1401
1624,1321,0,4118997.5,731518.25,9401208.0,1.0,1326
1625,1305,0,4104677.25,713863.9375,9398290.0,1.0,1321
1626,1302,0,4101310.0,700461.625,9396427.0,1.0,1305
1627,1293,0,4094513.25,673648.125,9398231.0,1.0,1302
1628,1285,0,4089099.0,666324.875,9401271.0,1.0,1293
1629,1283,0,4086130.25,669398.125,9410966.0,1.0,1285
1630,1278,0,4080153.75,660884.4375,9414083.0,1.0,1283
1631,66,0,2192005.25,2252796.75,9195610.0,1.0,70
1632,67,0,2193771.0,2271861.0,9174864.0,1.0,66
1633,69,0,2194442.75,2278560.25,9165001.0,1.0,67
1634,74,0,2204130.25,2285476.25,9145731.0,1.0,69
1635,83,0,2226333.5,2286304.5,9111626.0,1.0,74
1636,18,0,2062950.625,2208593.5,9150188.0,1.0,19
1637,16,0,2058606.875,2197593.5,9144177.0,1.0,18
1638,17,0,2061122.5,2193894.25,9137333.0,1.0,16
1639,14,0,2044403.625,2184183.25,9108696.0,1.0,17
1640,13,0,2040809.875,2176062.25,9091864.0,1.0,14
1641,12,0,2038458.375,2165933.25,9081005.0,1.0,13
1642,10,0,2031833.375,2167775.25,9046247.0,1.0,12
1643,9,0,2028872.375,2150839.5,9004899.0,1.0,10
1644,5,0,2024661.5,2141538.75,8994044.0,1.0,9
1645,8,0,2027067.75,2141560.25,8949556.0,1.0,5
1646,6,0,2024684.875,2135540.75,8941642.0,1.0,8
1647,2,0,1982645.875,2269915.75,9021161.0,1.0,1
